Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,1:09:35 PM,1.32181E+17,2:20:40,48.49,48.4,55.28,48.37,54.8,54.23,48.37,54.51,48.23,48.27,55.21,54.89,54.95,55.15,55.26,55.3,55.25,54,48.47,48.33,48.35,54.55,54.97,48.49,71785,68332,79354,59029,88698,89187,68765,84064,71834,73018,95643,94147,86682,74683,78164,79503,91307,92436,71122,76817,70013,84261,86135,85916,120.8,119.2,-1.3,116.7,7.9,17.4,119.2,11.3,116.1,114.7,2.4,7.5,4.6,0.3,-0.3,-0.4,0.4,19.8,118.6,121.6,117.2,10,4.6,118.8
11/12/19,1:09:40 PM,1.32181E+17,2:20:45,48.48,48.4,55.27,48.36,54.79,54.23,48.35,54.51,48.23,48.26,55.21,54.88,54.94,55.14,55.26,55.3,55.25,54,48.47,48.33,48.35,54.55,54.98,48.49,71763,68361,79510,59052,88689,89055,68876,84036,71758,73168,95929,94257,86710,74782,78090,79894,91386,92452,71122,76935,69900,84408,86193,85905,121,119.2,-1.2,116.9,8.1,17.4,119.6,11.3,116.1,114.9,2.4,7.7,4.8,0.4,-0.3,-0.4,0.4,19.8,118.6,121.6,117.2,10,4.5,118.8
11/12/19,1:09:44 PM,1.32181E+17,2:20:49,48.49,48.4,55.27,48.37,54.8,54.23,48.37,54.52,48.23,48.27,55.22,54.89,54.96,55.15,55.26,55.31,55.25,54.01,48.47,48.34,48.34,54.56,54.99,48.5,71757,68327,79399,59035,88618,89162,68884,84127,71772,73134,95866,94163,86629,74647,78280,79811,91515,92461,71193,76897,69986,84367,86225,85920,120.8,119.2,-1.2,116.7,7.9,17.4,119.2,11.2,116.1,114.7,2.3,7.5,4.5,0.3,-0.3,-0.6,0.4,19.6,118.6,121.3,117.4,9.8,4.3,118.6
11/12/19,1:09:48 PM,1.32181E+17,2:20:53,48.48,48.4,55.27,48.37,54.8,54.23,48.36,54.52,48.23,48.26,55.21,54.88,54.95,55.15,55.26,55.3,55.25,54,48.47,48.33,48.35,54.55,54.99,48.49,71771,68295,79399,59032,88732,89211,68870,83954,71826,73151,95735,93671,86684,74722,78190,79573,91407,92543,71259,76866,69897,84403,86206,85865,121,119.2,-1.2,116.7,7.9,17.4,119.4,11.2,116.1,114.9,2.4,7.7,4.6,0.3,-0.3,-0.4,0.4,19.8,118.6,121.6,117.2,10,4.3,118.8
11/12/19,1:09:53 PM,1.32181E+17,2:20:58,48.48,48.39,55.28,48.36,54.79,54.23,48.37,54.5,48.23,48.26,55.21,54.88,54.95,55.14,55.27,55.3,55.25,54,48.47,48.34,48.35,54.55,54.97,48.48,71754,68259,79276,59015,88478,89075,68901,84153,71868,73029,95681,94133,86720,74793,78156,79703,91429,92622,71206,76842,69908,84235,86109,85753,121,119.4,-1.3,116.9,8.1,17.4,119.2,11.5,116.1,114.9,2.4,7.7,4.6,0.4,-0.4,-0.4,0.4,19.8,118.6,121.3,117.2,10,4.6,119
11/12/19,1:09:57 PM,1.32181E+17,2:21:02,48.48,48.39,55.28,48.37,54.8,54.23,48.37,54.52,48.23,48.26,55.21,54.88,54.95,55.15,55.27,55.3,55.25,54.01,48.47,48.34,48.34,54.55,54.98,48.49,71814,68545,79535,58992,88522,89114,68867,84052,71942,73120,95829,94252,86736,74784,78303,80036,91445,92613,71103,76824,70069,84513,86350,86064,121,119.4,-1.3,116.7,7.9,17.4,119.2,11.2,116.1,114.9,2.4,7.7,4.6,0.3,-0.4,-0.4,0.4,19.6,118.6,121.3,117.4,10,4.5,118.8
11/12/19,1:10:02 PM,1.32181E+17,2:21:06,48.48,48.4,55.27,48.36,54.8,54.24,48.36,54.52,48.23,48.27,55.21,54.89,54.95,55.15,55.26,55.3,55.25,54.01,48.47,48.33,48.34,54.56,54.98,48.48,71757,68318,79345,59015,88455,89113,68782,83955,71673,73171,95786,94279,86725,74691,78250,79863,91214,92650,71168,76762,69890,84239,86196,85821,121,119.2,-1.2,116.9,7.9,17.2,119.4,11.2,116.1,114.7,2.4,7.5,4.6,0.3,-0.3,-0.4,0.4,19.6,118.6,121.6,117.4,9.8,4.5,119
11/12/19,1:10:06 PM,1.32181E+17,2:21:11,48.48,48.39,55.27,48.38,54.81,54.23,48.37,54.52,48.23,48.26,55.22,54.89,54.95,55.15,55.26,55.3,55.25,54.01,48.47,48.33,48.35,54.56,54.98,48.48,71791,68570,79528,59060,88568,89251,68935,84205,71888,73233,95935,94290,86714,74752,78367,79884,91415,92766,71182,76900,70116,84397,86322,86163,121,119.4,-1.2,116.5,7.8,17.4,119.2,11.2,116.1,114.9,2.3,7.5,4.6,0.3,-0.3,-0.4,0.4,19.6,118.6,121.6,117.2,9.8,4.5,119
11/12/19,1:10:11 PM,1.32181E+17,2:21:16,48.48,48.4,55.27,48.36,54.81,54.24,48.36,54.52,48.23,48.26,55.22,54.89,54.95,55.14,55.26,55.29,55.25,54.01,48.46,48.33,48.35,54.56,54.98,48.48,71768,68327,79314,59092,88474,89150,68785,84007,71780,73018,95739,94256,86776,74882,78233,79724,91340,92601,71230,76758,69874,84201,86268,85838,121,119.2,-1.2,116.9,7.8,17.2,119.4,11.2,116.1,114.9,2.3,7.5,4.6,0.4,-0.3,-0.3,0.4,19.6,118.8,121.6,117.2,9.8,4.5,119
11/12/19,1:10:15 PM,1.32181E+17,2:21:20,48.49,48.4,55.29,48.37,54.81,54.24,48.36,54.53,48.24,48.27,55.23,54.9,54.96,55.16,55.27,55.3,55.26,54.01,48.47,48.34,48.34,54.57,54.99,48.49,71774,68338,79509,59086,88711,89256,68919,84100,71894,73188,95795,94302,86749,74885,78334,79824,91485,92644,71118,76832,69927,84397,86261,86044,120.8,119.2,-1.5,116.7,7.8,17.2,119.4,11,115.9,114.7,2.1,7.4,4.5,0.1,-0.4,-0.4,0.3,19.6,118.6,121.3,117.4,9.7,4.3,118.8
11/12/19,1:10:20 PM,1.32181E+17,2:21:25,48.48,48.39,55.28,48.36,54.8,54.23,48.35,54.52,48.23,48.26,55.22,54.89,54.96,55.15,55.26,55.3,55.25,54.01,48.47,48.33,48.34,54.56,54.98,48.49,71785,68457,79446,59015,88576,89235,68896,83970,71729,73111,95833,94165,86635,74855,78203,79800,91603,92623,71179,77003,69907,84397,86187,86048,121,119.4,-1.3,116.9,7.9,17.4,119.6,11.2,116.1,114.9,2.3,7.5,4.5,0.3,-0.3,-0.4,0.4,19.6,118.6,121.6,117.4,9.8,4.5,118.8
11/12/19,1:10:24 PM,1.32181E+17,2:21:29,48.49,48.39,55.29,48.37,54.81,54.24,48.37,54.53,48.23,48.27,55.23,54.9,54.95,55.15,55.27,55.31,55.26,54.01,48.47,48.33,48.35,54.57,54.99,48.48,71768,68381,79504,59024,88677,89255,68882,84115,71877,73176,95808,94184,86750,74818,78163,79834,91351,92624,71131,76817,70019,84397,86259,85769,120.8,119.4,-1.5,116.7,7.8,17.2,119.2,11,116.1,114.7,2.1,7.4,4.6,0.3,-0.4,-0.6,0.3,19.6,118.6,121.6,117.2,9.7,4.3,119
11/12/19,1:10:29 PM,1.32181E+17,2:21:33,48.49,48.4,55.28,48.37,54.81,54.26,48.36,54.53,48.23,48.27,55.23,54.9,54.95,55.15,55.26,55.3,55.25,54.01,48.47,48.33,48.35,54.56,54.98,48.48,71797,68443,79417,59049,88586,89283,68896,84013,71724,73151,95772,94260,86776,74781,78256,79901,91452,92613,71291,76791,69862,84350,86407,85891,120.8,119.2,-1.3,116.7,7.8,16.9,119.4,11,116.1,114.7,2.1,7.4,4.6,0.3,-0.3,-0.4,0.4,19.6,118.6,121.6,117.2,9.8,4.5,119
11/12/19,1:10:33 PM,1.32181E+17,2:21:38,48.48,48.4,55.28,48.37,54.81,54.25,48.36,54.53,48.23,48.26,55.23,54.89,54.97,55.15,55.25,55.3,55.25,54.02,48.47,48.33,48.34,54.56,54.99,48.47,71765,68310,79338,59086,88592,89229,68828,84536,71885,73072,95823,94185,86722,74779,78137,79796,91222,92622,71074,76792,69845,84220,86251,85863,121,119.2,-1.3,116.7,7.8,17.1,119.4,11,116.1,114.9,2.1,7.5,4.3,0.3,-0.1,-0.4,0.4,19.5,118.6,121.6,117.4,9.8,4.3,119.2
11/12/19,1:10:38 PM,1.32181E+17,2:21:42,48.49,48.4,55.29,48.37,54.82,54.24,48.37,54.53,48.23,48.28,55.23,54.9,54.98,55.16,55.28,55.31,55.26,54.03,48.48,48.34,48.35,54.57,55,48.48,71785,68375,79500,59043,88686,89144,68884,84060,71797,73174,96031,94186,86705,74683,78248,80037,91507,92753,71065,76886,70189,84630,86034,86025,120.8,119.2,-1.5,116.7,7.6,17.2,119.2,11,116.1,114.5,2.1,7.4,4.2,0.1,-0.6,-0.6,0.3,19.3,118.4,121.3,117.2,9.7,4.2,119
11/12/19,1:10:42 PM,1.32181E+17,2:21:47,48.49,48.4,55.29,48.36,54.81,54.25,48.37,54.53,48.23,48.26,55.23,54.9,54.96,55.16,55.27,55.31,55.26,54.01,48.47,48.34,48.34,54.56,54.99,48.48,71780,68426,79348,59041,88655,89197,68822,84609,71831,73250,95838,94340,86758,74808,78089,80071,91344,92490,71330,76702,69893,84279,86140,85921,120.8,119.2,-1.5,116.9,7.8,17.1,119.2,11,116.1,114.9,2.1,7.4,4.5,0.1,-0.4,-0.6,0.3,19.6,118.6,121.3,117.4,9.8,4.3,119
11/12/19,1:10:46 PM,1.32181E+17,2:21:51,48.48,48.4,55.29,48.36,54.82,54.25,48.37,54.54,48.24,48.27,55.23,54.9,54.97,55.16,55.27,55.31,55.26,54.02,48.47,48.33,48.34,54.57,55,48.48,71799,68403,79530,59055,88800,89206,68816,84088,72004,73284,95902,93863,86648,74752,78133,79962,91453,92626,71113,76828,70000,84589,86236,86009,121,119.2,-1.5,116.9,7.6,17.1,119.2,10.9,115.9,114.7,2.1,7.4,4.3,0.1,-0.4,-0.6,0.3,19.5,118.6,121.6,117.4,9.7,4.2,119
11/12/19,1:10:51 PM,1.32181E+17,2:21:56,48.48,48.4,55.29,48.37,54.82,54.24,48.36,54.53,48.24,48.27,55.23,54.9,54.96,55.16,55.27,55.31,55.26,54.03,48.47,48.34,48.34,54.57,55,48.48,71777,68423,79527,59066,88618,89227,68885,84120,71803,73168,95995,94332,86771,74851,78220,80095,91449,92661,71225,76818,70061,84418,86287,85812,121,119.2,-1.5,116.7,7.6,17.2,119.4,11,115.9,114.7,2.1,7.4,4.5,0.1,-0.4,-0.6,0.3,19.3,118.6,121.3,117.4,9.7,4.2,119
11/12/19,1:10:55 PM,1.32181E+17,2:22:00,48.47,48.39,55.27,48.35,54.82,54.25,48.35,54.53,48.23,48.26,55.22,54.9,54.96,55.14,55.26,55.29,55.25,54.03,48.46,48.32,48.34,54.56,54.99,48.46,71822,68460,79520,59151,88739,89243,68913,84134,71865,73179,95956,93791,86746,74761,78189,79839,91376,92441,71184,76882,69970,84282,86212,86113,121.2,119.4,-1.2,117.1,7.6,17.1,119.6,11,116.1,114.9,2.3,7.4,4.5,0.4,-0.3,-0.3,0.4,19.3,118.8,121.8,117.4,9.8,4.3,119.4
11/12/19,1:11:00 PM,1.32181E+17,2:22:04,48.48,48.39,55.28,48.36,54.82,54.25,48.36,54.55,48.24,48.27,55.23,54.91,54.97,55.17,55.26,55.31,55.26,54.04,48.47,48.33,48.34,54.57,55,48.49,71848,68426,79280,59012,88350,89229,68808,84012,71942,73089,95843,94307,86779,74820,78282,79893,91259,92676,71234,76825,69880,84458,86414,85973,121,119.4,-1.3,116.9,7.6,17.1,119.4,10.7,115.9,114.7,2.1,7.2,4.3,0,-0.3,-0.6,0.3,19.1,118.6,121.6,117.4,9.7,4.2,118.8
11/12/19,1:11:04 PM,1.32181E+17,2:22:09,48.48,48.39,55.28,48.36,54.83,54.26,48.36,54.55,48.24,48.27,55.24,54.91,54.97,55.16,55.27,55.3,55.26,54.04,48.47,48.33,48.35,54.57,55.01,48.48,71780,68432,79497,59094,88727,89298,68873,84014,71933,73199,95867,94359,86758,74877,78124,79820,91396,92754,71224,76930,70030,84458,86482,85935,121,119.4,-1.3,116.9,7.5,16.9,119.4,10.7,115.9,114.7,2,7.2,4.3,0.1,-0.4,-0.4,0.3,19.1,118.6,121.6,117.2,9.7,4,119
11/12/19,1:11:08 PM,1.32181E+17,2:22:13,48.47,48.4,55.28,48.36,54.82,54.26,48.36,54.54,48.23,48.26,55.23,54.9,54.97,55.16,55.27,55.31,55.25,54.03,48.47,48.33,48.35,54.57,54.99,48.47,71788,68582,79601,59086,88691,89216,68893,84135,71857,73242,95913,94294,86630,74692,78254,80142,91426,92790,71191,76966,69960,84317,86121,86080,121.2,119.2,-1.3,116.9,7.6,16.9,119.4,10.9,116.1,114.9,2.1,7.4,4.3,0.1,-0.4,-0.6,0.4,19.3,118.6,121.6,117.2,9.7,4.3,119.2
11/12/19,1:11:13 PM,1.32181E+17,2:22:18,48.48,48.39,55.28,48.37,54.82,54.26,48.36,54.55,48.23,48.27,55.24,54.92,54.98,55.16,55.27,55.31,55.26,54.03,48.47,48.33,48.34,54.57,55,48.48,71805,68451,79426,59097,88653,89250,68904,84046,71914,73233,95935,94336,86735,74829,78287,79940,91584,92652,71147,76900,70001,84579,86294,85979,121,119.4,-1.3,116.7,7.6,16.9,119.4,10.7,116.1,114.7,2,7.1,4.2,0.1,-0.4,-0.6,0.3,19.3,118.6,121.6,117.4,9.7,4.2,119
11/12/19,1:11:17 PM,1.32181E+17,2:22:22,48.47,48.39,55.28,48.36,54.81,54.25,48.36,54.54,48.24,48.26,55.23,54.91,54.97,55.16,55.27,55.31,55.26,54.04,48.46,48.33,48.34,54.58,55,48.47,71785,68395,79501,59066,88786,89206,68831,84088,71882,73196,95901,94236,86753,74871,78193,79946,91437,92562,71232,76740,69930,84416,86505,85905,121.2,119.4,-1.3,116.9,7.8,17.1,119.4,10.9,115.9,114.9,2.1,7.2,4.3,0.1,-0.4,-0.6,0.3,19.1,118.8,121.6,117.4,9.5,4.2,119.2
11/12/19,1:11:22 PM,1.32181E+17,2:22:27,48.48,48.4,55.29,48.36,54.82,54.26,48.37,54.56,48.23,48.26,55.23,54.91,54.97,55.17,55.27,55.31,55.26,54.04,48.47,48.33,48.34,54.58,55.01,48.48,71768,68403,79368,59060,88749,89195,68850,84184,71874,73140,95777,94339,86782,74978,78255,79889,91284,92562,71142,76891,69986,84295,86225,85820,121,119.2,-1.5,116.9,7.6,16.9,119.2,10.6,116.1,114.9,2.1,7.2,4.3,0,-0.4,-0.6,0.3,19.1,118.6,121.6,117.4,9.5,4,119
11/12/19,1:11:26 PM,1.32181E+17,2:22:31,48.47,48.4,55.29,48.36,54.82,54.26,48.36,54.55,48.23,48.27,55.23,54.91,54.97,55.16,55.26,55.31,55.26,54.05,48.46,48.33,48.34,54.58,55,48.48,71774,68352,79551,59072,88642,89182,68856,84053,71775,73205,95839,94328,86765,74903,78242,79768,91629,92514,71235,76859,70024,84385,86347,85966,121.2,119.2,-1.5,116.9,7.6,16.9,119.4,10.7,116.1,114.7,2.1,7.2,4.3,0.1,-0.3,-0.6,0.3,19,118.8,121.6,117.4,9.5,4.2,119
11/12/19,1:11:31 PM,1.32181E+17,2:22:36,48.48,48.4,55.29,48.37,54.82,54.27,48.36,54.56,48.24,48.28,55.24,54.92,54.98,55.17,55.26,55.31,55.27,54.04,48.46,48.33,48.34,54.58,55,48.48,71768,68392,79461,59026,88778,89259,68890,84049,71871,73216,95913,94374,86751,74728,78213,79823,91491,92518,71121,76979,70014,84411,86423,85880,121,119.2,-1.5,116.7,7.6,16.7,119.4,10.6,115.9,114.5,2,7.1,4.2,0,-0.3,-0.6,0.1,19.1,118.8,121.6,117.4,9.5,4.2,119
11/12/19,1:11:36 PM,1.32181E+17,2:22:41,48.47,48.38,55.29,48.34,54.81,54.25,48.36,54.55,48.22,48.25,55.24,54.91,54.97,55.16,55.25,55.3,55.25,54.04,48.46,48.32,48.33,54.58,55,48.46,71782,68341,79511,59075,88662,89172,68865,84130,71863,73193,95918,94363,86761,74582,78126,79715,91537,92809,71182,76846,69886,84493,86277,85875,121.2,119.6,-1.5,117.3,7.8,17.1,119.4,10.7,116.3,115.1,2,7.2,4.3,0.1,-0.1,-0.4,0.4,19.1,118.8,121.8,117.6,9.5,4.2,119.4
11/12/19,1:11:40 PM,1.32181E+17,2:22:45,48.48,48.39,55.29,48.36,54.82,54.26,48.37,54.56,48.23,48.28,55.24,54.91,54.98,55.16,55.26,55.31,55.27,54.05,48.46,48.32,48.33,54.58,55.01,48.47,71791,68443,79554,58981,88776,89196,68910,84181,71789,73190,95980,94351,86757,74791,78157,80054,91477,92490,71383,76879,70005,84358,86260,86005,121,119.4,-1.5,116.9,7.6,16.9,119.2,10.6,116.1,114.5,2,7.2,4.2,0.1,-0.3,-0.6,0.1,19,118.8,121.8,117.6,9.5,4,119.2
11/12/19,1:11:45 PM,1.32181E+17,2:22:50,48.46,48.39,55.3,48.37,54.83,54.27,48.36,54.56,48.23,48.26,55.24,54.91,54.98,55.16,55.26,55.3,55.26,54.05,48.46,48.32,48.34,54.58,55.02,48.47,71774,68539,79484,59041,88798,89235,68839,84053,71880,73222,95837,94365,86708,74888,78328,79887,91589,92669,71280,76773,70077,84541,86316,86138,121.4,119.4,-1.6,116.7,7.5,16.7,119.4,10.6,116.1,114.9,2,7.2,4.2,0.1,-0.3,-0.4,0.3,19,118.8,121.8,117.4,9.5,3.9,119.2
11/12/19,1:11:49 PM,1.32181E+17,2:22:54,48.48,48.4,55.3,48.36,54.83,54.27,48.36,54.55,48.23,48.26,55.24,54.92,54.98,55.16,55.27,55.31,55.26,54.04,48.47,48.33,48.33,54.59,55.01,48.47,71774,68434,79537,59120,88831,89280,68868,84156,71786,73372,95968,94366,86763,74773,78175,79795,91677,92784,71113,76834,69968,84362,86264,85923,121,119.2,-1.6,116.9,7.5,16.7,119.4,10.7,116.1,114.9,2,7.1,4.2,0.1,-0.4,-0.6,0.3,19.1,118.6,121.6,117.6,9.4,4,119.2
11/12/19,1:11:54 PM,1.32181E+17,2:22:58,48.48,48.39,55.29,48.37,54.83,54.26,48.35,54.56,48.23,48.26,55.24,54.91,54.97,55.16,55.27,55.3,55.26,54.05,48.46,48.32,48.33,54.58,55,48.47,71768,68415,79437,59134,88598,89296,68870,84036,71783,73106,95965,94294,86865,74820,78264,80192,91522,92441,71121,76998,69886,84342,86449,85908,121,119.4,-1.5,116.7,7.5,16.9,119.6,10.6,116.1,114.9,2,7.2,4.3,0.1,-0.4,-0.4,0.3,19,118.8,121.8,117.6,9.5,4.2,119.2
11/12/19,1:11:58 PM,1.32181E+17,2:23:03,48.47,48.39,55.3,48.35,54.83,54.28,48.36,54.56,48.23,48.27,55.24,54.91,54.99,55.17,55.26,55.31,55.27,54.05,48.45,48.34,48.33,54.59,55.02,48.47,71794,68457,79606,59126,88874,89327,68924,84132,71871,73259,96062,94240,86744,74946,78233,79750,91431,92604,71283,76835,70063,84441,86136,85957,121.2,119.4,-1.6,117.1,7.5,16.6,119.4,10.6,116.1,114.7,2,7.2,4,0,-0.3,-0.6,0.1,19,119,121.3,117.6,9.4,3.9,119.2
11/12/19,1:12:02 PM,1.32181E+17,2:23:07,48.47,48.39,55.3,48.36,54.84,54.27,48.36,54.56,48.23,48.27,55.25,54.92,54.98,55.16,55.27,55.31,55.27,54.05,48.47,48.33,48.35,54.59,55.02,48.47,71782,68457,79609,59086,88692,89254,68882,84127,71707,73213,95948,94375,86770,74931,78355,79796,91495,92453,71150,76894,70028,84633,86578,86115,121.2,119.4,-1.6,116.9,7.3,16.7,119.4,10.6,116.1,114.7,1.8,7.1,4.2,0.1,-0.4,-0.6,0.1,19,118.6,121.6,117.2,9.4,3.9,119.2
11/12/19,1:12:07 PM,1.32181E+17,2:23:12,48.47,48.41,55.3,48.36,54.84,54.27,48.36,54.56,48.24,48.27,55.24,54.92,54.98,55.17,55.27,55.31,55.27,54.07,48.47,48.34,48.34,54.6,55.02,48.47,71760,68448,79577,59066,88835,89288,68876,84135,71772,73179,96085,94297,86763,74784,78164,79687,91517,92499,71261,76763,70006,84716,86365,85990,121.2,119,-1.6,116.9,7.3,16.7,119.4,10.6,115.9,114.7,2,7.1,4.2,0,-0.4,-0.6,0.1,18.7,118.6,121.3,117.4,9.2,3.9,119.2
11/12/19,1:12:11 PM,1.32181E+17,2:23:16,48.47,48.41,55.3,48.36,54.83,54.28,48.36,54.58,48.23,48.27,55.25,54.93,54.98,55.17,55.26,55.32,55.28,54.06,48.47,48.33,48.34,54.59,55.02,48.48,71765,68474,79602,59038,88694,89262,68853,84053,71814,73267,95989,94353,86758,74714,78266,80042,91525,92405,71230,76945,70017,84508,86497,86133,121.2,119,-1.6,116.9,7.5,16.6,119.4,10.3,116.1,114.7,1.8,6.9,4.2,0,-0.3,-0.7,0,18.8,118.6,121.6,117.4,9.4,3.9,119
11/12/19,1:12:16 PM,1.32181E+17,2:23:20,48.47,48.39,55.3,48.36,54.84,54.28,48.36,54.56,48.22,48.27,55.26,54.93,54.98,55.17,55.26,55.31,55.27,54.07,48.45,48.32,48.33,54.59,55.02,48.47,71768,68451,79506,59063,88867,89247,68904,84096,71778,73205,95898,94336,86755,74687,78247,79958,91401,92566,71103,76901,70031,84662,86121,85900,121.2,119.4,-1.6,116.9,7.3,16.6,119.4,10.6,116.3,114.7,1.7,6.9,4.2,0,-0.3,-0.6,0.1,18.7,119,121.8,117.6,9.4,3.9,119.2
11/12/19,1:12:20 PM,1.32181E+17,2:23:25,48.47,48.4,55.31,48.36,54.84,54.28,48.36,54.56,48.23,48.27,55.25,54.92,54.98,55.17,55.26,55.32,55.27,54.06,48.47,48.33,48.34,54.59,55.03,48.47,71751,68454,79441,59055,88581,89299,68825,84130,71865,73151,95867,94347,86773,74885,78148,79804,91440,92427,71170,76834,69998,84464,86100,86042,121.2,119.2,-1.8,116.9,7.3,16.6,119.4,10.6,116.1,114.7,1.8,7.1,4.2,0,-0.3,-0.7,0.1,18.8,118.6,121.6,117.4,9.4,3.7,119.2
11/12/19,1:12:25 PM,1.32181E+17,2:23:29,48.47,48.4,55.29,48.36,54.83,54.28,48.36,54.58,48.23,48.27,55.25,54.93,54.97,55.18,55.26,55.32,55.27,54.05,48.46,48.33,48.33,54.59,55.02,48.47,71768,68398,79454,59075,88874,89287,68797,84063,71727,73120,95958,94371,86770,74946,78153,79853,91317,92466,71124,76840,70088,84333,86372,85998,121.2,119.2,-1.5,116.9,7.5,16.6,119.4,10.3,116.1,114.7,1.8,6.9,4.3,-0.1,-0.3,-0.7,0.1,19,118.8,121.6,117.6,9.4,3.9,119.2
11/12/19,1:12:29 PM,1.32181E+17,2:23:34,48.47,48.4,55.3,48.36,54.84,54.28,48.35,54.57,48.24,48.27,55.26,54.94,54.99,55.17,55.27,55.32,55.27,54.07,48.46,48.33,48.35,54.59,55.02,48.47,71853,68551,79569,59069,88812,89321,68890,84066,71769,73182,95928,94357,86691,74770,78058,79771,91584,92589,71157,76753,69985,84470,86336,86099,121.2,119.2,-1.6,116.9,7.3,16.6,119.6,10.5,115.9,114.7,1.7,6.8,4,0,-0.4,-0.7,0.1,18.7,118.8,121.6,117.2,9.4,3.9,119.2
11/12/19,1:12:34 PM,1.32181E+17,2:23:38,48.47,48.38,55.3,48.36,54.83,54.28,48.34,54.56,48.22,48.26,55.25,54.93,54.98,55.17,55.26,55.3,55.27,54.07,48.46,48.32,48.33,54.6,55.02,48.46,71754,68457,79479,59046,88742,89203,68811,83969,71712,73208,95897,94240,86712,74926,78094,79937,91625,92664,71233,76878,70063,84614,86373,86141,121.2,119.6,-1.6,116.9,7.5,16.6,119.8,10.6,116.3,114.9,1.8,6.9,4.2,0,-0.3,-0.4,0.1,18.7,118.8,121.8,117.6,9.2,3.9,119.4
11/12/19,1:12:38 PM,1.32181E+17,2:23:43,48.47,48.41,55.3,48.37,54.84,54.28,48.36,54.57,48.24,48.26,55.25,54.94,54.99,55.17,55.27,55.32,55.28,54.07,48.46,48.33,48.35,54.6,55.02,48.47,71777,68397,79463,59012,88508,89228,68862,83997,71659,73142,95865,94391,86708,74706,78008,79840,91582,92591,71203,76689,69845,84439,86285,85861,121.2,119,-1.6,116.7,7.3,16.6,119.4,10.5,115.9,114.9,1.8,6.8,4,0,-0.4,-0.7,0,18.7,118.8,121.6,117.2,9.2,3.9,119.2
11/12/19,1:12:42 PM,1.32181E+17,2:23:47,48.47,48.4,55.3,48.36,54.84,54.28,48.36,54.58,48.23,48.27,55.26,54.93,54.99,55.17,55.26,55.31,55.27,54.07,48.46,48.33,48.34,54.61,55.03,48.47,71765,68494,79469,59055,88721,89219,68904,84092,71826,73086,95906,94342,86798,74749,78269,79759,91408,92629,71301,76831,70040,84382,86260,86018,121.2,119.2,-1.6,116.9,7.3,16.6,119.4,10.3,116.1,114.7,1.7,6.9,4,0,-0.3,-0.6,0.1,18.7,118.8,121.6,117.4,9.1,3.7,119.2
11/12/19,1:12:47 PM,1.32181E+17,2:23:52,48.48,48.39,55.3,48.36,54.84,54.28,48.36,54.58,48.24,48.26,55.26,54.93,54.99,55.17,55.27,55.32,55.27,54.09,48.45,48.34,48.34,54.6,55.03,48.48,71802,68358,79466,59043,88627,89242,68910,84214,71800,73128,95949,94376,86788,74933,78106,80070,91772,92588,71268,76796,70129,84423,86379,86029,121,119.4,-1.6,116.9,7.3,16.6,119.4,10.3,115.9,114.9,1.7,6.9,4,0,-0.4,-0.7,0.1,18.4,119,121.3,117.4,9.2,3.7,119
11/12/19,1:12:51 PM,1.32181E+17,2:23:56,48.47,48.39,55.3,48.35,54.83,54.28,48.35,54.58,48.22,48.26,55.25,54.92,54.99,55.16,55.26,55.32,55.27,54.07,48.46,48.33,48.33,54.6,55.03,48.46,71757,68454,79587,59038,88670,89192,68930,84552,71780,73312,96059,94365,86763,74702,78239,79734,91536,92586,71318,77011,69948,84403,86172,85949,121.2,119.4,-1.6,117.1,7.5,16.6,119.6,10.3,116.3,114.9,1.8,7.1,4,0.1,-0.3,-0.7,0.1,18.7,118.8,121.6,117.6,9.2,3.7,119.4
